strain	start	end	group
-121	135	136	oxytoca
-121	167	168	oxytoca
-121	7	8	oxytoca
-121	155	156	oxytoca
-121	3	4	oxytoca
-121	153	154	oxytoca
-121	157	158	oxytoca
-121	141	142	oxytoca
-121	145	146	oxytoca
-121	17	18	oxytoca
-121	143	144	oxytoca
-121	133	134	oxytoca
-121	125	126	oxytoca
-121	131	132	oxytoca
-122	113	114	oxytoca
-122	107	108	oxytoca
-122	103	104	oxytoca
-122	15	16	oxytoca
-122	137	138	oxytoca
-122	115	116	oxytoca
-122	165	166	oxytoca
-122	11	12	oxytoca
-122	19	20	oxytoca
-122	159	160	oxytoca
-122	9	10	oxytoca
-122	147	148	oxytoca
-122	161	162	oxytoca
-122	177	178	oxytoca
-122	13	14	oxytoca
-122	163	164	oxytoca
-122	111	112	oxytoca
-122	5	6	oxytoca
-122	105	106	oxytoca
-122	1	2	oxytoca
-122	135	136	oxytoca
-122	167	168	oxytoca
-122	7	8	oxytoca
-122	155	156	oxytoca
-122	3	4	oxytoca
-122	157	158	oxytoca
-122	141	142	oxytoca
-122	145	146	oxytoca
-122	17	18	oxytoca
-122	143	144	oxytoca
-122	133	134	oxytoca
-122	153	154	oxytoca
-123	113	114	oxytoca
-123	107	108	oxytoca
-123	57	58	oxytoca
-123	15	16	oxytoca
-123	59	60	oxytoca
-123	137	138	oxytoca
-123	115	116	oxytoca
-123	165	166	oxytoca
-123	55	56	oxytoca
-123	19	20	oxytoca
-123	103	104	oxytoca
-123	5	6	oxytoca
-123	159	160	oxytoca
-123	9	10	oxytoca
-123	147	148	oxytoca
-123	161	162	oxytoca
-123	177	178	oxytoca
-123	13	14	oxytoca
-123	163	164	oxytoca
-123	111	112	oxytoca
-123	11	12	oxytoca
-123	105	106	oxytoca
-123	1	2	oxytoca
-123	135	136	oxytoca
-123	167	168	oxytoca
-123	7	8	oxytoca
-123	155	156	oxytoca
-123	3	4	oxytoca
-123	157	158	oxytoca
-123	141	142	oxytoca
-123	145	146	oxytoca
-123	17	18	oxytoca
-123	143	144	oxytoca
-123	133	134	oxytoca
-123	153	154	oxytoca
-124	113	114	oxytoca
-124	107	108	oxytoca
-124	103	104	oxytoca
-124	129	130	oxytoca
-124	15	16	oxytoca
-124	137	138	oxytoca
-124	115	116	oxytoca
-124	165	166	oxytoca
-124	11	12	oxytoca
-124	19	20	oxytoca
-124	123	124	oxytoca
-124	119	120	oxytoca
-124	159	160	oxytoca
-124	9	10	oxytoca
-124	147	148	oxytoca
-124	161	162	oxytoca
-124	177	178	oxytoca
-124	13	14	oxytoca
-124	163	164	oxytoca
-124	117	118	oxytoca
-124	127	128	oxytoca
-124	111	112	oxytoca
-124	5	6	oxytoca
-124	105	106	oxytoca
-124	121	122	oxytoca
-124	1	2	oxytoca
-124	135	136	oxytoca
-124	167	168	oxytoca
-124	7	8	oxytoca
-124	155	156	oxytoca
-124	3	4	oxytoca
-124	153	154	oxytoca
-124	157	158	oxytoca
-124	141	142	oxytoca
-124	145	146	oxytoca
-124	17	18	oxytoca
-124	143	144	oxytoca
-124	133	134	oxytoca
-124	125	126	oxytoca
-124	131	132	oxytoca
-125	113	114	oxytoca
-125	107	108	oxytoca
-125	103	104	oxytoca
-125	129	130	oxytoca
-125	15	16	oxytoca
-125	137	138	oxytoca
-125	115	116	oxytoca
-125	165	166	oxytoca
-125	11	12	oxytoca
-125	19	20	oxytoca
-125	123	124	oxytoca
-125	119	120	oxytoca
-125	159	160	oxytoca
-125	9	10	oxytoca
-125	147	148	oxytoca
-125	161	162	oxytoca
-125	177	178	oxytoca
-125	13	14	oxytoca
-125	163	164	oxytoca
-125	117	118	oxytoca
-125	127	128	oxytoca
-125	111	112	oxytoca
-125	5	6	oxytoca
-125	105	106	oxytoca
-125	121	122	oxytoca
-125	1	2	oxytoca
-125	135	136	oxytoca
-125	167	168	oxytoca
-125	7	8	oxytoca
-125	155	156	oxytoca
-125	3	4	oxytoca
-125	153	154	oxytoca
-125	157	158	oxytoca
-125	141	142	oxytoca
-125	145	146	oxytoca
-125	17	18	oxytoca
-125	143	144	oxytoca
-125	133	134	oxytoca
-125	125	126	oxytoca
-125	131	132	oxytoca
-126	113	114	oxytoca
-126	107	108	oxytoca
-126	103	104	oxytoca
-126	129	130	oxytoca
-126	15	16	oxytoca
-126	137	138	oxytoca
-126	115	116	oxytoca
-126	165	166	oxytoca
-126	11	12	oxytoca
-126	19	20	oxytoca
-126	123	124	oxytoca
-126	119	120	oxytoca
-126	159	160	oxytoca
-126	9	10	oxytoca
-126	147	148	oxytoca
-126	161	162	oxytoca
-126	177	178	oxytoca
-126	13	14	oxytoca
-126	163	164	oxytoca
-126	117	118	oxytoca
-126	127	128	oxytoca
-126	111	112	oxytoca
-126	5	6	oxytoca
-126	105	106	oxytoca
-126	121	122	oxytoca
-126	1	2	oxytoca
-126	135	136	oxytoca
-126	167	168	oxytoca
-126	7	8	oxytoca
-126	155	156	oxytoca
-126	3	4	oxytoca
-126	153	154	oxytoca
-126	157	158	oxytoca
-126	141	142	oxytoca
-126	145	146	oxytoca
-126	17	18	oxytoca
-126	143	144	oxytoca
-126	133	134	oxytoca
-126	125	126	oxytoca
-126	131	132	oxytoca
-127	113	114	oxytoca
-127	107	108	oxytoca
-127	103	104	oxytoca
-127	129	130	oxytoca
-127	15	16	oxytoca
-127	137	138	oxytoca
-127	115	116	oxytoca
-127	165	166	oxytoca
-127	11	12	oxytoca
-127	19	20	oxytoca
-127	123	124	oxytoca
-127	119	120	oxytoca
-127	159	160	oxytoca
-127	9	10	oxytoca
-127	147	148	oxytoca
-127	161	162	oxytoca
-127	177	178	oxytoca
-127	13	14	oxytoca
-127	163	164	oxytoca
-127	117	118	oxytoca
-127	127	128	oxytoca
-127	111	112	oxytoca
-127	5	6	oxytoca
-127	105	106	oxytoca
-127	121	122	oxytoca
-127	1	2	oxytoca
-127	135	136	oxytoca
-127	167	168	oxytoca
-127	7	8	oxytoca
-127	155	156	oxytoca
-127	3	4	oxytoca
-127	153	154	oxytoca
-127	157	158	oxytoca
-127	141	142	oxytoca
-127	145	146	oxytoca
-127	17	18	oxytoca
-127	143	144	oxytoca
-127	133	134	oxytoca
-127	125	126	oxytoca
-127	131	132	oxytoca
-128	113	114	oxytoca
-128	107	108	oxytoca
-128	103	104	oxytoca
-128	129	130	oxytoca
-128	15	16	oxytoca
-128	137	138	oxytoca
-128	115	116	oxytoca
-128	165	166	oxytoca
-128	11	12	oxytoca
-128	19	20	oxytoca
-128	123	124	oxytoca
-128	119	120	oxytoca
-128	159	160	oxytoca
-128	9	10	oxytoca
-128	147	148	oxytoca
-128	161	162	oxytoca
-128	177	178	oxytoca
-128	13	14	oxytoca
-128	163	164	oxytoca
-128	117	118	oxytoca
-128	127	128	oxytoca
-128	111	112	oxytoca
-128	5	6	oxytoca
-128	105	106	oxytoca
-128	121	122	oxytoca
-128	1	2	oxytoca
-128	135	136	oxytoca
-128	167	168	oxytoca
-128	7	8	oxytoca
-128	155	156	oxytoca
-128	3	4	oxytoca
-128	153	154	oxytoca
-128	157	158	oxytoca
-128	141	142	oxytoca
-128	145	146	oxytoca
-128	17	18	oxytoca
-128	143	144	oxytoca
-128	133	134	oxytoca
-128	125	126	oxytoca
-128	131	132	oxytoca
-129	113	114	oxytoca
-129	107	108	oxytoca
-129	103	104	oxytoca
-129	15	16	oxytoca
-129	137	138	oxytoca
-129	115	116	oxytoca
-129	165	166	oxytoca
-129	11	12	oxytoca
-129	19	20	oxytoca
-129	159	160	oxytoca
-129	9	10	oxytoca
-129	147	148	oxytoca
-129	161	162	oxytoca
-129	177	178	oxytoca
-129	13	14	oxytoca
-129	163	164	oxytoca
-129	111	112	oxytoca
-129	5	6	oxytoca
-129	105	106	oxytoca
-129	1	2	oxytoca
-129	135	136	oxytoca
-129	167	168	oxytoca
-129	7	8	oxytoca
-129	155	156	oxytoca
-129	3	4	oxytoca
-129	157	158	oxytoca
-129	141	142	oxytoca
-129	145	146	oxytoca
-129	17	18	oxytoca
-129	143	144	oxytoca
-129	133	134	oxytoca
-129	153	154	oxytoca
-130	113	114	oxytoca
-130	107	108	oxytoca
-130	103	104	oxytoca
-130	129	130	oxytoca
-130	15	16	oxytoca
-130	137	138	oxytoca
-130	115	116	oxytoca
-130	165	166	oxytoca
-130	11	12	oxytoca
-130	19	20	oxytoca
-130	123	124	oxytoca
-130	119	120	oxytoca
-130	159	160	oxytoca
-130	9	10	oxytoca
-130	147	148	oxytoca
-130	161	162	oxytoca
-130	177	178	oxytoca
-130	13	14	oxytoca
-130	163	164	oxytoca
-130	117	118	oxytoca
-130	127	128	oxytoca
-130	111	112	oxytoca
-130	5	6	oxytoca
-130	105	106	oxytoca
-130	121	122	oxytoca
-130	1	2	oxytoca
-130	135	136	oxytoca
-130	167	168	oxytoca
-130	7	8	oxytoca
-130	155	156	oxytoca
-130	3	4	oxytoca
-130	153	154	oxytoca
-130	157	158	oxytoca
-130	141	142	oxytoca
-130	145	146	oxytoca
-130	17	18	oxytoca
-130	143	144	oxytoca
-130	133	134	oxytoca
-130	125	126	oxytoca
-130	131	132	oxytoca
-131	113	114	oxytoca
-131	107	108	oxytoca
-131	103	104	oxytoca
-131	129	130	oxytoca
-131	15	16	oxytoca
-131	137	138	oxytoca
-131	115	116	oxytoca
-131	165	166	oxytoca
-131	11	12	oxytoca
-131	19	20	oxytoca
-131	123	124	oxytoca
-131	119	120	oxytoca
-131	159	160	oxytoca
-131	9	10	oxytoca
-131	147	148	oxytoca
-131	161	162	oxytoca
-131	177	178	oxytoca
-131	13	14	oxytoca
-131	163	164	oxytoca
-131	117	118	oxytoca
-131	127	128	oxytoca
-131	111	112	oxytoca
-131	5	6	oxytoca
-131	105	106	oxytoca
-131	121	122	oxytoca
-131	1	2	oxytoca
-131	135	136	oxytoca
-131	167	168	oxytoca
-131	7	8	oxytoca
-131	155	156	oxytoca
-131	3	4	oxytoca
-131	153	154	oxytoca
-131	157	158	oxytoca
-131	141	142	oxytoca
-131	145	146	oxytoca
-131	17	18	oxytoca
-131	143	144	oxytoca
-131	133	134	oxytoca
-131	125	126	oxytoca
-131	131	132	oxytoca
-132	113	114	oxytoca
-132	107	108	oxytoca
-132	103	104	oxytoca
-132	129	130	oxytoca
-132	15	16	oxytoca
-132	137	138	oxytoca
-132	115	116	oxytoca
-132	165	166	oxytoca
-132	11	12	oxytoca
-132	19	20	oxytoca
-132	123	124	oxytoca
-132	119	120	oxytoca
-132	159	160	oxytoca
-132	9	10	oxytoca
-132	147	148	oxytoca
-132	161	162	oxytoca
-132	177	178	oxytoca
-132	13	14	oxytoca
-132	163	164	oxytoca
-132	117	118	oxytoca
-132	127	128	oxytoca
-132	111	112	oxytoca
-132	5	6	oxytoca
-132	121	122	oxytoca
-132	1	2	oxytoca
-132	135	136	oxytoca
-132	167	168	oxytoca
-132	7	8	oxytoca
-132	155	156	oxytoca
-132	3	4	oxytoca
-132	153	154	oxytoca
-132	157	158	oxytoca
-132	141	142	oxytoca
-132	145	146	oxytoca
-132	17	18	oxytoca
-132	143	144	oxytoca
-132	133	134	oxytoca
-132	125	126	oxytoca
-132	131	132	oxytoca
-133	113	114	oxytoca
-133	107	108	oxytoca
-133	103	104	oxytoca
-133	129	130	oxytoca
-133	15	16	oxytoca
-133	137	138	oxytoca
-133	115	116	oxytoca
-133	165	166	oxytoca
-133	11	12	oxytoca
-133	19	20	oxytoca
-133	123	124	oxytoca
-133	119	120	oxytoca
-133	159	160	oxytoca
-133	147	148	oxytoca
-133	161	162	oxytoca
-133	177	178	oxytoca
-133	13	14	oxytoca
-133	163	164	oxytoca
-133	117	118	oxytoca
-133	127	128	oxytoca
-133	111	112	oxytoca
-133	5	6	oxytoca
-133	105	106	oxytoca
-133	121	122	oxytoca
-133	1	2	oxytoca
-133	135	136	oxytoca
-133	167	168	oxytoca
-133	7	8	oxytoca
-133	155	156	oxytoca
-133	3	4	oxytoca
-133	153	154	oxytoca
-133	157	158	oxytoca
-133	141	142	oxytoca
-133	145	146	oxytoca
-133	17	18	oxytoca
-133	143	144	oxytoca
-133	133	134	oxytoca
-133	125	126	oxytoca
-133	131	132	oxytoca
-134	107	108	variicola
-134	183	184	variicola
-134	155	156	variicola
-134	149	150	variicola
-134	103	104	variicola
-134	145	146	variicola
-134	159	160	variicola
-134	157	158	variicola
-134	185	186	variicola
-134	105	106	variicola
-134	141	142	variicola
-134	181	182	variicola
-134	147	148	variicola
-134	161	162	variicola
-134	165	166	variicola
-134	177	178	variicola
-134	143	144	variicola
-134	163	164	variicola
-134	153	154	variicola
-134	137	138	variicola
-134	167	168	variicola
-135	107	108	variicola
-135	181	182	variicola
-135	149	150	variicola
-135	103	104	variicola
-135	137	138	variicola
-135	105	106	variicola
-135	141	142	variicola
-135	145	146	variicola
-135	147	148	variicola
-135	185	186	variicola
-135	177	178	variicola
-135	143	144	variicola
-135	183	184	variicola
-136	107	108	variicola
-136	181	182	variicola
-136	149	150	variicola
-136	103	104	variicola
-136	105	106	variicola
-136	141	142	variicola
-136	145	146	variicola
-136	147	148	variicola
-136	185	186	variicola
-136	177	178	variicola
-136	143	144	variicola
-136	183	184	variicola
-136	137	138	variicola
-137	107	108	variicola
-137	181	182	variicola
-137	149	150	variicola
-137	103	104	variicola
-137	137	138	variicola
-137	105	106	variicola
-137	141	142	variicola
-137	145	146	variicola
-137	185	186	variicola
-137	177	178	variicola
-137	143	144	variicola
-137	183	184	variicola
-138	107	108	variicola
-138	181	182	variicola
-138	149	150	variicola
-138	103	104	variicola
-138	137	138	variicola
-138	105	106	variicola
-138	141	142	variicola
-138	145	146	variicola
-138	147	148	variicola
-138	185	186	variicola
-138	177	178	variicola
-138	143	144	variicola
-138	183	184	variicola
-139	107	108	variicola
-139	181	182	variicola
-139	149	150	variicola
-139	103	104	variicola
-139	105	106	variicola
-139	141	142	variicola
-139	145	146	variicola
-139	147	148	variicola
-139	185	186	variicola
-139	177	178	variicola
-139	143	144	variicola
-139	183	184	variicola
-139	137	138	variicola
-140	107	108	variicola
-140	181	182	variicola
-140	149	150	variicola
-140	103	104	variicola
-140	137	138	variicola
-140	105	106	variicola
-140	141	142	variicola
-140	145	146	variicola
-140	147	148	variicola
-140	185	186	variicola
-140	177	178	variicola
-140	143	144	variicola
-140	183	184	variicola
-141	107	108	variicola
-141	181	182	variicola
-141	149	150	variicola
-141	103	104	variicola
-141	137	138	variicola
-141	105	106	variicola
-141	141	142	variicola
-141	145	146	variicola
-141	147	148	variicola
-141	185	186	variicola
-141	177	178	variicola
-141	143	144	variicola
-141	183	184	variicola
-142	107	108	variicola
-142	181	182	variicola
-142	149	150	variicola
-142	103	104	variicola
-142	137	138	variicola
-142	105	106	variicola
-142	141	142	variicola
-142	145	146	variicola
-142	147	148	variicola
-142	185	186	variicola
-142	177	178	variicola
-142	143	144	variicola
-142	183	184	variicola
-143	107	108	variicola
-143	181	182	variicola
-143	149	150	variicola
-143	103	104	variicola
-143	137	138	variicola
-143	105	106	variicola
-143	141	142	variicola
-143	145	146	variicola
-143	147	148	variicola
-143	185	186	variicola
-143	177	178	variicola
-143	143	144	variicola
-143	183	184	variicola
-144	107	108	variicola
-144	183	184	variicola
-144	155	156	variicola
-144	103	104	variicola
-144	159	160	variicola
-144	157	158	variicola
-144	185	186	variicola
-144	105	106	variicola
-144	137	138	variicola
-144	181	182	variicola
-144	161	162	variicola
-144	165	166	variicola
-144	177	178	variicola
-144	163	164	variicola
-144	153	154	variicola
-144	167	168	variicola
-145	107	108	variicola
-145	183	184	variicola
-145	155	156	variicola
-145	149	150	variicola
-145	103	104	variicola
-145	145	146	variicola
-145	159	160	variicola
-145	157	158	variicola
-145	185	186	variicola
-145	105	106	variicola
-145	141	142	variicola
-145	181	182	variicola
-145	147	148	variicola
-145	161	162	variicola
-145	165	166	variicola
-145	177	178	variicola
-145	143	144	variicola
-145	163	164	variicola
-145	153	154	variicola
-145	137	138	variicola
-145	167	168	variicola
-146	107	108	variicola
-146	181	182	variicola
-146	149	150	variicola
-146	103	104	variicola
-146	105	106	variicola
-146	141	142	variicola
-146	145	146	variicola
-146	147	148	variicola
-146	185	186	variicola
-146	177	178	variicola
-146	143	144	variicola
-146	183	184	variicola
-146	137	138	variicola
-147	181	182	variicola
-147	149	150	variicola
-147	137	138	variicola
-147	141	142	variicola
-147	147	148	variicola
-147	143	144	variicola
-147	183	184	variicola
-148	107	108	variicola
-148	181	182	variicola
-148	149	150	variicola
-148	103	104	variicola
-148	105	106	variicola
-148	141	142	variicola
-148	145	146	variicola
-148	147	148	variicola
-148	185	186	variicola
-148	177	178	variicola
-148	143	144	variicola
-148	183	184	variicola
-148	137	138	variicola
-149	107	108	variicola
-149	181	182	variicola
-149	149	150	variicola
-149	103	104	variicola
-149	137	138	variicola
-149	105	106	variicola
-149	141	142	variicola
-149	145	146	variicola
-149	147	148	variicola
-149	185	186	variicola
-149	177	178	variicola
-149	143	144	variicola
-149	183	184	variicola
-150	107	108	variicola
-150	181	182	variicola
-150	149	150	variicola
-150	103	104	variicola
-150	105	106	variicola
-150	141	142	variicola
-150	145	146	variicola
-150	147	148	variicola
-150	185	186	variicola
-150	177	178	variicola
-150	183	184	variicola
-150	137	138	variicola
-151	107	108	variicola
-151	181	182	variicola
-151	149	150	variicola
-151	103	104	variicola
-151	137	138	variicola
-151	105	106	variicola
-151	141	142	variicola
-151	145	146	variicola
-151	147	148	variicola
-151	185	186	variicola
-151	177	178	variicola
-151	143	144	variicola
-151	183	184	variicola
-152	107	108	variicola
-152	181	182	variicola
-152	149	150	variicola
-152	103	104	variicola
-152	137	138	variicola
-152	105	106	variicola
-152	141	142	variicola
-152	145	146	variicola
-152	147	148	variicola
-152	185	186	variicola
-152	143	144	variicola
-152	183	184	variicola
-153	107	108	variicola
-153	181	182	variicola
-153	149	150	variicola
-153	103	104	variicola
-153	137	138	variicola
-153	105	106	variicola
-153	141	142	variicola
-153	145	146	variicola
-153	147	148	variicola
-153	185	186	variicola
-153	177	178	variicola
-153	143	144	variicola
-153	183	184	variicola
-154	107	108	variicola
-154	181	182	variicola
-154	149	150	variicola
-154	103	104	variicola
-154	137	138	variicola
-154	105	106	variicola
-154	141	142	variicola
-154	145	146	variicola
-154	147	148	variicola
-154	185	186	variicola
-154	177	178	variicola
-154	143	144	variicola
-154	183	184	variicola
-155	107	108	variicola
-155	181	182	variicola
-155	149	150	variicola
-155	103	104	variicola
-155	137	138	variicola
-155	105	106	variicola
-155	141	142	variicola
-155	145	146	variicola
-155	147	148	variicola
-155	185	186	variicola
-155	177	178	variicola
-155	143	144	variicola
-155	183	184	variicola
-156	107	108	variicola
-156	181	182	variicola
-156	149	150	variicola
-156	103	104	variicola
-156	137	138	variicola
-156	105	106	variicola
-156	141	142	variicola
-156	145	146	variicola
-156	147	148	variicola
-156	185	186	variicola
-156	177	178	variicola
-156	143	144	variicola
-156	183	184	variicola
-157	107	108	variicola
-157	181	182	variicola
-157	149	150	variicola
-157	103	104	variicola
-157	105	106	variicola
-157	141	142	variicola
-157	145	146	variicola
-157	147	148	variicola
-157	185	186	variicola
-157	177	178	variicola
-157	143	144	variicola
-157	183	184	variicola
-157	137	138	variicola
-158	107	108	variicola
-158	181	182	variicola
-158	149	150	variicola
-158	103	104	variicola
-158	137	138	variicola
-158	105	106	variicola
-158	141	142	variicola
-158	145	146	variicola
-158	147	148	variicola
-158	185	186	variicola
-158	177	178	variicola
-158	143	144	variicola
-158	183	184	variicola
-159	107	108	variicola
-159	181	182	variicola
-159	149	150	variicola
-159	103	104	variicola
-159	137	138	variicola
-159	105	106	variicola
-159	141	142	variicola
-159	145	146	variicola
-159	147	148	variicola
-159	185	186	variicola
-159	177	178	variicola
-159	143	144	variicola
-159	183	184	variicola
-160	107	108	variicola
-160	181	182	variicola
-160	149	150	variicola
-160	103	104	variicola
-160	137	138	variicola
-160	105	106	variicola
-160	141	142	variicola
-160	145	146	variicola
-160	147	148	variicola
-160	185	186	variicola
-160	177	178	variicola
-160	143	144	variicola
-160	183	184	variicola
-161	107	108	variicola
-161	181	182	variicola
-161	149	150	variicola
-161	103	104	variicola
-161	137	138	variicola
-161	105	106	variicola
-161	141	142	variicola
-161	145	146	variicola
-161	147	148	variicola
-161	185	186	variicola
-161	177	178	variicola
-161	143	144	variicola
-161	183	184	variicola
-162	107	108	variicola
-162	181	182	variicola
-162	149	150	variicola
-162	103	104	variicola
-162	137	138	variicola
-162	105	106	variicola
-162	141	142	variicola
-162	145	146	variicola
-162	147	148	variicola
-162	185	186	variicola
-162	177	178	variicola
-162	143	144	variicola
-162	183	184	variicola
-163	107	108	variicola
-163	181	182	variicola
-163	149	150	variicola
-163	103	104	variicola
-163	137	138	variicola
-163	105	106	variicola
-163	141	142	variicola
-163	145	146	variicola
-163	147	148	variicola
-163	185	186	variicola
-163	177	178	variicola
-163	143	144	variicola
-163	183	184	variicola
-164	107	108	variicola
-164	181	182	variicola
-164	149	150	variicola
-164	103	104	variicola
-164	137	138	variicola
-164	105	106	variicola
-164	141	142	variicola
-164	145	146	variicola
-164	147	148	variicola
-164	185	186	variicola
-164	177	178	variicola
-164	143	144	variicola
-164	183	184	variicola
-165	107	108	variicola
-165	181	182	variicola
-165	149	150	variicola
-165	103	104	variicola
-165	137	138	variicola
-165	105	106	variicola
-165	141	142	variicola
-165	145	146	variicola
-165	147	148	variicola
-165	185	186	variicola
-165	177	178	variicola
-165	143	144	variicola
-165	183	184	variicola
-166	107	108	variicola
-166	181	182	variicola
-166	149	150	variicola
-166	103	104	variicola
-166	137	138	variicola
-166	105	106	variicola
-166	141	142	variicola
-166	145	146	variicola
-166	147	148	variicola
-166	185	186	variicola
-166	177	178	variicola
-166	143	144	variicola
-166	183	184	variicola
-167	107	108	variicola
-167	181	182	variicola
-167	149	150	variicola
-167	103	104	variicola
-167	137	138	variicola
-167	105	106	variicola
-167	141	142	variicola
-167	145	146	variicola
-167	147	148	variicola
-167	185	186	variicola
-167	177	178	variicola
-167	143	144	variicola
-167	183	184	variicola
-168	107	108	variicola
-168	181	182	variicola
-168	149	150	variicola
-168	103	104	variicola
-168	137	138	variicola
-168	105	106	variicola
-168	141	142	variicola
-168	145	146	variicola
-168	147	148	variicola
-168	185	186	variicola
-168	177	178	variicola
-168	143	144	variicola
-168	183	184	variicola
-169	107	108	variicola
-169	181	182	variicola
-169	149	150	variicola
-169	103	104	variicola
-169	137	138	variicola
-169	105	106	variicola
-169	141	142	variicola
-169	145	146	variicola
-169	147	148	variicola
-169	185	186	variicola
-169	177	178	variicola
-169	143	144	variicola
-169	183	184	variicola
-170	107	108	variicola
-170	181	182	variicola
-170	149	150	variicola
-170	103	104	variicola
-170	137	138	variicola
-170	105	106	variicola
-170	141	142	variicola
-170	145	146	variicola
-170	147	148	variicola
-170	185	186	variicola
-170	177	178	variicola
-170	143	144	variicola
-170	183	184	variicola
-171	107	108	variicola
-171	181	182	variicola
-171	149	150	variicola
-171	103	104	variicola
-171	137	138	variicola
-171	105	106	variicola
-171	141	142	variicola
-171	145	146	variicola
-171	147	148	variicola
-171	185	186	variicola
-171	177	178	variicola
-171	143	144	variicola
-171	183	184	variicola
-172	107	108	variicola
-172	103	104	variicola
-172	15	16	variicola
-172	137	138	variicola
-172	11	12	variicola
-172	19	20	variicola
-172	181	182	variicola
-172	9	10	variicola
-172	147	148	variicola
-172	185	186	variicola
-172	177	178	variicola
-172	13	14	variicola
-172	183	184	variicola
-172	149	150	variicola
-172	5	6	variicola
-172	105	106	variicola
-172	1	2	variicola
-172	7	8	variicola
-172	3	4	variicola
-172	141	142	variicola
-172	145	146	variicola
-172	17	18	variicola
-172	143	144	variicola
-173	107	108	variicola
-173	181	182	variicola
-173	149	150	variicola
-173	103	104	variicola
-173	137	138	variicola
-173	105	106	variicola
-173	141	142	variicola
-173	145	146	variicola
-173	147	148	variicola
-173	185	186	variicola
-173	177	178	variicola
-173	143	144	variicola
-173	183	184	variicola
-174	107	108	variicola
-174	181	182	variicola
-174	149	150	variicola
-174	103	104	variicola
-174	137	138	variicola
-174	105	106	variicola
-174	141	142	variicola
-174	145	146	variicola
-174	147	148	variicola
-174	185	186	variicola
-174	177	178	variicola
-174	143	144	variicola
-174	183	184	variicola
-175	107	108	variicola
-175	181	182	variicola
-175	149	150	variicola
-175	103	104	variicola
-175	137	138	variicola
-175	105	106	variicola
-175	141	142	variicola
-175	145	146	variicola
-175	147	148	variicola
-175	185	186	variicola
-175	177	178	variicola
-175	143	144	variicola
-175	183	184	variicola
-176	107	108	variicola
-176	181	182	variicola
-176	149	150	variicola
-176	103	104	variicola
-176	137	138	variicola
-176	105	106	variicola
-176	141	142	variicola
-176	145	146	variicola
-176	147	148	variicola
-176	185	186	variicola
-176	177	178	variicola
-176	143	144	variicola
-176	183	184	variicola
-177	181	182	variicola
-177	149	150	variicola
-177	103	104	variicola
-177	105	106	variicola
-177	141	142	variicola
-177	145	146	variicola
-177	147	148	variicola
-177	185	186	variicola
-177	177	178	variicola
-177	143	144	variicola
-177	183	184	variicola
-177	137	138	variicola
-178	107	108	variicola
-178	181	182	variicola
-178	149	150	variicola
-178	103	104	variicola
-178	137	138	variicola
-178	105	106	variicola
-178	141	142	variicola
-178	145	146	variicola
-178	147	148	variicola
-178	185	186	variicola
-178	177	178	variicola
-178	143	144	variicola
-178	183	184	variicola
-179	107	108	variicola
-179	103	104	variicola
-179	15	16	variicola
-179	137	138	variicola
